No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
552,C10H14,"1,4-diethylbenzene",134.222,231,456.9,657.9,28,,,0.404,0.1,-37.42,0.8671,-0.000556,1.411E-07,-22270,138000,1,-8.11413,1.77697,-4.4396,-1.47477,370,657.9,0.862,293
338,C6H4F2,"1,4-difluorobenzene",114.094,,362,556,44,,,0.299,,-25.96,0.5722,-0.0004677,1.475E-07,-307400,-253000,0,,,,,,,,
466,C8H16,"1,4-dimethylcyclohexane-cis",112.216,185.7,397.5,598,29.7,,,0.234,,-64.15,0.8826,-0.0005016,1.068E-07,-176800,37970,2,46.951,6219.26,-5.233,4718,320,598,0.783,293
467,C8H16,"1,4-dimethylcyclohexane-trans",112.216,,392.5,587.7,29.7,,,0.242,,-70.36,0.9131,-0.0005309,1.155E-07,-184700,31740,2,46.289,6071.72,-5.163,4650,320,587.7,0.763,293
248,C4H8O2,"1,4-dioxane",88.107,285,374.6,587,52.1,238,0.254,0.281,0.4,-53.57,0.5987,-0.0004085,1.062E-07,-315300,-180900,3,9.5125,2966.88,-62.15,,275,410,1.033,293
283,C5H8,"1,4-pentadiene",68.119,124.9,299.1,478,37.9,276,0.263,0.104,0.4,6.996,0.3952,-0.0002374,5.598E-08,105500,170400,3,9.119,2344.02,-41.69,,240,320,0.661,293
349,C6H10,"1,5-hexadiene",82.146,132,332.6,507,34.4,,,0.16,,,,,,83740,,1,-7.72848,2.21648,-2.2319,-8.51382,273,507,0.692,293
526,C9H18,"1,trans-3,5-trimethylcyclohexane",126.243,,413.7,602.2,,,,,,,,,,,,0,,,,,,,0.722,293
236,C4H8,1-butene,56.108,87.8,266.9,419.6,40.2,240,0.277,0.191,0.3,-2.994,0.3532,-0.000199,4.463E-08,-126,71340,1,-6.88204,1.27051,-2.26284,-2.61632,170,419.6,0.595,293
226,C4H6,1-butyne,54.092,147.4,281.2,463.7,47.1,220,0.27,0.05,0.8,12.55,0.2744,-0.0001545,3.45E-08,165300,202200,1,-6.29693,2.12358,-6.42124,4.11543,194,463.7,0.65,289
147,C2H3ClF2,"1-chloro-1,1-difluoroethane",100.496,142,263.4,409.6,43.3,231,0.294,0.251,2.1,16.82,0.2757,-0.0001992,5.305E-08,,,1,-7.83556,2.79382,-4.42364,0.06334,143,409.6,1.1,303
135,C2HClF2,"1-chloro-2,2-difluoroethene",98.479,,254.6,400.6,44.6,197,0.264,0.22,,,,,,,,1,-7.19815,1.77543,-3.50534,-0.68772,136,400.6,,
253,C4H9Cl,1-chlorobutane,92.569,150.1,351.6,542,36.8,312,0.255,0.218,2,-2.613,0.4497,-0.0002937,8.081E-08,-147400,-38810,1,-6.79852,0.78511,-2.31047,-5.83223,256,542,0.886,293
616,C20H40,1-cyclopentylpentadecane,280.54,290,625,780,10.2,,,0.833,,-66.09,1.98,-0.00114,0.000000255,-395300,154000,3,9.689,4692.01,-145.1,,476,661,0.821,293
614,C19H38,1-cyclopentyltetradecane,266.513,282,599,772,11.2,,,0.789,,-64.93,1.884,-0.001085,2.426E-07,-374600,145600,3,9.643,4439.38,-138.1,,465,648,0.82,293
571,C10H22O,1-decanol,158.285,280.1,506.1,687,22.2,600,0.23,,1.8,14.57,0.8947,-0.0003921,3.415E-08,-401900,-104300,1,-8.62283,1.39315,-8.24774,-19.21149,400,687,0.83,293
565,C10H20,1-decene,140.27,206.9,443.7,615,22,650,0.28,0.491,,-4.664,0.9077,-0.0005058,1.095E-07,-124200,121100,1,-9.05778,3.06154,-7.07236,4.20695,360,615,0.741,293
583,C12H24,1-dodecene,168.324,238,486.5,657,18.5,,,0.558,,-6.544,1.098,-0.0006155,1.341E-07,-165500,138000,2,76.348,9846.99,-9.073,9826,360,657,0.758,293
438,C7H16O,1-heptanol,116.204,239.2,449.8,633,30.4,435,0.251,0.56,1.7,49.07,0.6778,-0.0003447,6.046E-08,-332000,-121000,3,8.6866,2626.42,-146.6,,333,449,0.822,293
422,C7H14,1-heptene,98.189,154.3,366.8,537.3,28.3,440,0.28,0.358,0.3,-3.303,0.6297,-0.0003512,7.607E-08,-62340,95880,1,-8.26875,3.02688,-6.18709,4.33049,295,537.3,0.697,293
602,C16H32,1-hexadecene,224.432,277.3,558,717,13.3,,,0.721,,-9.705,1.475,-0.0008298,0.000000181,-248000,171600,2,99.28,13117,-11.99,16260,400,717,0.788,293
384,C6H14O,1-hexanol,102.177,229.2,430.2,611,40.5,381,0.3,0.56,1.8,4.811,0.5891,-0.000301,5.426E-08,-317800,-135700,3,11.4792,4055.45,-76.49,,308,430,0.819,293
355,C6H12,1-hexene,84.163,133.3,336.6,504,31.7,350,0.26,0.285,0.4,-1.746,0.5309,-0.0002903,6.054E-08,-41700,87500,1,-7.76467,2.29843,-4.44302,0.89947,289,504,0.673,293
473,C8H16,1-methyl-1-ethylcyclopentane,112.216,,394.7,592,30,,,0.25,,,,,,,,1,-7.09092,1.31715,-3.96332,0.30332,316,592,,
517,C9H12,1-methyl-2-ethylbenzene,120.195,192.3,438.3,651,30.4,460,0.26,0.294,,-16.45,0.6996,-0.000412,9.328E-08,1210,131200,1,-7.58007,2.20412,-6.68027,6.06587,354,651,0.881,293
549,C10H14,1-methyl-2-isopropylbenzene,134.222,,451.5,670,28.9,,,0.277,,,,,,,,3,9.3607,3564.52,-70,,330,481,0.876,293
518,C9H12,1-methyl-3-ethylbenzene,120.195,177.6,434.5,637,28.4,490,0.26,0.36,,-29,0.7293,-0.0004363,9.998E-08,-1930,126500,1,-7.86301,2.47961,-6.98644,6.35609,351,637,0.865,293
550,C10H14,1-methyl-3-isopropylbenzene,134.222,,448.3,666,29.3,,,0.279,,-48.76,0.9064,-0.0006054,1.627E-07,-29310,,2,61.106,8033.58,-7.076,6293,330,666,0.861,293
519,C9H12,1-methyl-4-ethylbenzene,120.195,210.8,435.2,640,29.4,470,0.26,0.322,,-27.31,0.7176,-0.0004224,9.542E-08,-2050,126800,1,-7.68892,1.92605,-5.51788,2.76399,351,640,0.861,293
551,C10H14,1-methyl-4-isopropylbenzene,134.222,200,450.3,651,27.3,,,0.373,0,,,,,,,2,56.605,7800.97,-6.432,6308,360,651,0.857,293
572,C11H10,1-methylnaphthalene,142.201,242.7,517.9,772,36,462,0.234,0.31,0.5,-64.82,0.9387,-0.0006492,2.016E-07,116900,217800,1,-7.56396,1.19577,-3.38134,-2.86388,415,772,1.02,293
540,C9H20O,1-nonanol,144.258,268,486.7,671,,546,,,1.7,1.28,0.8817,-0.0004791,9.801E-08,-387200,-118300,3,8.7513,2939.54,-150.1,,363,487,0.828,293
527,C9H18,1-nonene,126.243,191.8,420,592,23.4,580,0.28,0.43,,-3.718,0.8122,-0.0004509,9.705E-08,-103600,112800,1,-8.30824,2.03357,-5.42753,0.95331,340,592,0.745,273
613,C18H38O,1-octadecanol,270.501,331,608,747,14.1,,,,1.7,-8.704,1.748,-0.0009881,2.157E-07,-566900,-36220,3,9.0696,3757.82,-193.1,,474,658,0.812,332
610,C18H36,1-octadecene,252.486,290.8,588,739,11.3,,,0.807,,-11.33,1.664,-0.0009374,2.049E-07,-289200,188400,3,9.6019,4416.13,-127.3,,444,623,0.789,293
501,C8H18O,1-octanol,130.231,257.7,468.3,652.5,28.6,490,0.258,0.587,2,6.171,0.7607,-0.0003797,6.263E-08,-360100,120200,1,-9.71763,4.22514,-12.9222,-3.59254,325,652.5,0.826,293
477,C8H16,1-octene,112.216,171.4,394.4,566.7,26.2,464,0.26,0.386,0.3,-4.099,0.7239,-0.0004036,8.675E-08,-82980,104300,2,57.867,6883.34,-6.765,5235,320,566.7,0.715,293
598,C15H30,1-pentadecene,210.405,269.4,541.5,704,14.5,,,0.682,,-9.203,1.382,-0.0007783,1.703E-07,-227400,163200,2,92.3,12205.3,-11.09,14370,400,704,0.791,273
314,C5H12O,1-pentanol,88.15,195,411.1,588.2,39.1,326,0.26,0.579,1.7,3.869,0.5045,-0.0002639,5.12E-08,-298900,-146100,1,-8.97725,2.99791,-12.9596,8.84205,290,588.2,0.815,293
291,C5H10,1-pentene,70.135,107.9,303.1,464.8,35.3,300,0.31,0.233,0.4,-0.134,0.4329,-0.0002317,4.681E-08,-20930,79170,1,-7.04875,1.17813,-2.45105,-2.21727,190,464.8,0.64,293
284,C5H8,1-pentyne,68.119,167.5,313.3,493.5,40.5,278,0.275,0.164,0.9,18.07,0.3511,-0.0001913,4.098E-08,144400,210400,3,9.4227,2515.62,-45.97,,230,335,0.69,293
207,C3H8O,1-propanol,60.096,146.9,370.3,536.8,51.7,219,0.253,0.623,1.7,2.47,0.3325,-0.0001855,4.296E-08,-256600,-161900,1,-8.05594,0.0425183,-7.51296,6.89,260,536.8,0.804,293
595,C14H28,1-tetradecene,196.378,260.3,524.3,689,15.6,,,0.644,,-7.967,1.286,-0.000721,1.569E-07,-206700,154900,2,85.854,11329.2,-10.27,12800,380,689,0.786,273
590,C13H26,1-tridecene,182.351,250.1,505.9,674,17,,,0.598,,-7.118,1.191,-0.0006674,1.451E-07,-186100,146400,2,81.389,10609.4,-9.709,11250,370,674,0.766,293
500,C8H18,"2,2,3,3-tetramethylbutane",114.232,374,379.6,567.8,28.7,461,0.28,0.251,,,,,,,,3,11.4937,3856.39,-42.42,,270,343,,
569,C10H22,"2,2,3,3-tetramethylhexane",142.286,,433.5,623.2,25.1,,,0.364,,-58.83,1.231,-0.0008834,2.585E-07,,,3,9.1396,3371.05,-64.09,,314,463,,
536,C9H20,"2,2,3,3-tetramethylpentane",128.259,263,413.4,607.7,27.4,,,0.303,,-54.58,1.089,-0.000757,2.142E-07,-237400,34330,1,-7.40615,1.23976,-2.94462,-3.35833,331,607.7,0.757,293
537,C9H20,"2,2,3,4-tetramethylpentane",128.259,152,406.1,592.7,26,,,0.313,,-54.58,1.089,-0.000757,2.142E-07,-237100,32660,1,-7.60624,1.62208,-3.71777,-1.50403,325,592.7,0.739,293
423,C7H14,"2,2,3-trimethyl-1-butene",98.189,163.3,351,533,28.9,400,0.26,0.192,,,,,,-86540,,3,9.0334,2719.47,-49.56,,253,375,0.705,293
437,C7H16,"2,2,3-trimethylbutane",100.205,248.3,354,531.2,29.5,398,0.266,0.25,0,-22.94,0.7159,-0.0004421,1.005E-07,-205000,4270,1,-7.22017,1.44914,-3.11808,-1.10598,250,531.2,0.69,293
532,C9H20,"2,2,3-trimethylhexane",128.259,,406.8,588,24.9,,,0.332,,-45.63,1.055,-0.0007172,1.987E-07,-241400,24530,3,9.1815,3164.17,-61.66,,297,436,0.729,293
494,C8H18,"2,2,3-trimethylpentane",114.232,160.9,383,563.5,27.3,436,0.254,0.297,,-9.215,0.7859,-0.00044,9.697E-08,-220300,17120,1,-7.48839,1.52208,-3.44481,-2.12538,245,563.5,0.716,293
538,C9H20,"2,2,4,4-tetramethylpentane",128.259,206,395.4,574.7,24.9,,,0.312,,-67.4,1.168,-0.0008612,2.574E-07,-242100,34040,1,-7.7157,1.89775,-4.0894,-0.75421,316,574.7,0.719,293
533,C9H20,"2,2,4-trimethylhexane",128.259,153,399.7,573.7,23.7,,,0.321,,-60.31,1.104,-0.0007712,2.188E-07,-243400,22520,3,9.1437,3084.08,-61.94,,291,428,0.72,289
495,C8H18,"2,2,4-trimethylpentane",114.232,165.8,372.4,544,25.7,468,0.266,0.303,,-7.461,-0.7779,-0.0004287,9.173E-08,-224300,13690,1,-7.3889,1.25294,-3.16606,-2.22001,265,544,0.692,293
570,C10H22,"2,2,5,5-tetramethylhexane",142.286,,410.6,581.6,21.9,,,0.375,,-62.34,1.235,-0.0008956,2.618E-07,,,3,9.2244,3172.92,-66.15,,300,433,,
534,C9H20,"2,2,5-trimethylhexane",128.259,167.4,397.2,568,23.3,519,0.26,0.357,,-54.11,1.095,-0.0007746,2.255E-07,-254200,13440,1,-7.80573,1.68023,-4.50859,-0.78808,319,568,0.717,289
382,C6H14,"2,2-dimethyl butane",86.178,173.3,322.8,488.8,30.8,359,0.272,0.232,,-16.63,0.6293,-0.0003481,6.85E-08,-185700,-9.63,1,-7.24296,1.66876,-3.23718,-0.53171,225,488.8,0.649,293
313,C5H12,"2,2-dimethyl propane",72.151,256.6,282.6,433.8,32,303,0.269,0.197,0,-16.59,0.5552,-0.0003306,7.633E-08,-166100,-15240,1,-6.89153,1.25019,-2.28233,-4.7489,260,433.8,0.591,293
318,C5H12O,"2,2-dimethyl-1-propanol",88.15,327,386.3,549,,,,,,12.15,0.5397,-0.000316,7.122E-08,-293100,-125500,3,11.5134,3694.96,-65,,328,406,0.783,327
531,C9H20,"2,2-dimethylheptane",128.242,160,405.9,576.8,23.5,,,0.39,,-20.89,0.9668,-0.000612,0.000000157,-247000,16750,3,9.171,3120,-65.2,,313,438,0.711,293
487,C8H18,"2,2-dimethylhexane",114.232,152,380,549.9,25.3,478,0.264,0.338,,-9.215,0.7859,-0.00044,9.697E-08,-224900,10720,1,-7.69898,1.56083,-3.75189,-3.01869,245,549.9,0.695,293
432,C7H16,"2,2-dimethylpentane",100.205,149.4,352.4,520.5,27.7,416,0.266,0.287,0,-50.1,0.8956,-0.000636,1.736E-07,-206300,840,1,-7.45564,1.56232,-3.4462,-1.80802,225,520.5,0.674,293
539,C9H20,"2,3,3,4-tetramethylpentane",128.259,171.1,414.7,607.7,27.2,,,0.313,,-54.92,1.091,-0.0007603,2.158E-07,-236400,34120,1,-7.65,1.71897,-3.82026,-0.95911,332,607.7,0.755,293
496,C8H18,"2,3,3-trimethylpentane",114.232,172.5,387.9,573.6,28.2,455,0.269,0.29,,-9.215,0.7859,-0.00044,9.697E-08,-216600,18920,1,-7.41747,1.42778,-3.19166,-1.81367,245,573.6,0.726,293
396,C7H35,"2,3,4,5,6-pentafluorotoluene",182.091,,390.7,566.5,31.3,384,0.255,0.415,,,,,,,,1,-8.05688,1.46673,-3.82439,-2.78727,313,566.5,,
497,C8H18,"2,3,4-trimethylpentane",114.232,163.9,386.6,566.4,27.3,461,0.267,0.315,,-9.215,0.7859,-0.00044,9.697E-08,-217600,18920,1,-7.62,1.60334,-3.57834,-2.04401,245,566.4,0.719,293
383,C6H14,"2,3-dimethyl butane",86.178,144.6,331.1,500,31.3,358,0.269,0.247,,-14.61,0.615,-0.0003376,6.82E-08,-177900,-4100,1,-7.2787,1.56349,-3.05387,-1.57752,235,500,0.662,293
365,C6H12,"2,3-dimethyl-1-butene",84.162,115.9,328.8,501,32.4,343,0.27,0.221,,7.025,0.5585,-0.0003696,1.063E-07,-66360,79090,3,9.181,2612.69,-43.78,,235,360,0.678,293
366,C6H12,"2,3-dimethyl-2-butene",84.162,198.9,346.4,524,33.6,351,0.27,0.239,,2.294,0.4827,-0.0002199,3.042E-08,-69840,75910,1,-7.15852,1.36868,-4.1289,1.53046,302,524,0.708,293
488,C8H18,"2,3-dimethylhexane",114.232,,388.8,563.5,26.3,468,0.263,0.346,,-9.215,0.7859,-0.00044,9.697E-08,-214100,17710,1,-7.7518,1.58578,-3.80794,-2.58547,250,563.5,0.712,293
433,C7H16,"2,3-dimethylpentane",100.205,,362.9,537.4,29.4,393,0.256,0.296,0,-7.046,0.6837,-0.0003734,7.834E-08,-199400,670,1,-7.4608,1.47778,-3.37079,-1.88997,230,537.4,0.695,293
406,C7H9N,"2,3-dimethylpyridine",107.156,,434.4,655.4,,,,,2.2,,,,,68290,,3,10.529,4219.74,-33.04,,420,440,0.942,298
452,C8H10O,"2,3-xylenol",122.167,348,490.1,722.8,,,,,,,,,,-157300,,3,9.6222,3724.58,-102.4,,420,500,,
489,C8H18,"2,4-dimethylhexane",114.232,,382.6,553.5,25.6,472,0.262,0.343,,-9.215,0.7859,-0.00044,9.697E-08,-219600,11720,1,-7.65152,1.41393,-3.62789,-3.06548,245,553.5,0.7,293
434,C7H16,"2,4-dimethylpentane",100.205,154,353.6,519.8,27.4,418,0.264,0.302,0,-7.046,0.6837,-0.0003734,7.834E-08,-202100,3100,1,-7.46358,1.43202,-3.42422,-2.20238,225,519.8,0.673,293
407,C7H9N,"2,4-dimethylpyridine",107.156,,431.6,647,,,,,2.3,,,,,,,3,10.2785,3991.27,-42.79,,418,438,0.949,273
453,C8H10O,"2,4-xylenol",122.167,298,484.1,707.6,,,,,2,,,,,-162800,,3,9.6254,3655.26,-103.8,,410,500,,
490,C8H18,"2,5-dimethylhexane",114.232,181.9,382.3,550.1,24.9,482,0.262,0.356,,-9.215,0.7859,-0.00044,9.697E-08,-222800,10470,1,-7.76508,1.51236,-3.78809,-3.07843,245,550.1,0.693,293
408,C7H9N,"2,5-dimethylpyridine",107.156,,430.2,644.2,,,,,2.2,,,,,66440,,3,9.6844,3545.14,-63.59,,350,435,0.938,273
454,C8H10O,"2,5-xylenol",122.167,348,484.3,706.9,,,,,1.5,,,,,-161500,,3,9.6166,3667.32,-102.4,,410,490,,
409,C7H9N,"2,6-dimethylpyridine",107.156,267,417.2,623.8,,,,,1.7,,,,,,,3,9.6286,3386.2,-65.19,,350,420,0.923,298
455,C8H10O,"2,6-xylenol",122.167,322,474.2,701,,,,,,,,,,-161900,,3,9.6607,3749.35,-85.55,,400,480,,
