Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972927,2015-04-14 13:54:36,2015-04-14 13:48:09,6097111,1231616422,6097111,202,727,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972927/SRR1972927.1,SRX994204,G5749.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908509,SAMN03254222,simple,186538,Zaire ebolavirus,G5749.1,,,,,,,no,,,,,BI,SRA178666,,public,44C276787D828ADA89835893A97C8FB5,DDD329DACE1E7C716A85342C24A33820
SRR1972928,2015-04-14 13:55:45,2015-04-14 13:53:26,26185365,5289443730,26185365,202,3212,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972928/SRR1972928.1,SRX994205,G5756.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908508,SAMN03254225,simple,186538,Zaire ebolavirus,G5756.1,,,,,,,no,,,,,BI,SRA178666,,public,56125DCE623967A853CA00833E97299C,B7537BA24D4D59BC266BDEB1D69D1A53
SRR1972929,2015-04-14 13:53:37,2015-04-14 13:47:46,4478755,904708510,4478755,202,514,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972929/SRR1972929.1,SRX994206,G5759.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908507,SAMN03254226,simple,186538,Zaire ebolavirus,G5759.1,,,,,,,no,,,,,BI,SRA178666,,public,1834D6DB0A2DA8196BE4145A6F483312,83F95599982AF8E00CA296CC12136E39
SRR1972930,2015-04-14 13:53:37,2015-04-14 13:47:11,1812806,366186812,1812806,202,191,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972930/SRR1972930.1,SRX994207,G5760.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908506,SAMN03254227,simple,186538,Zaire ebolavirus,G5760.1,,,,,,,no,,,,,BI,SRA178666,,public,F973A9A6C56D1A0975C968DE60C5D451,83A848FC0898D12F624C11E482EE833F
SRR1972931,2015-04-14 13:54:36,2015-04-14 13:47:28,3899925,787784850,3899925,202,429,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972931/SRR1972931.1,SRX994208,G5762.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908505,SAMN03254228,simple,186538,Zaire ebolavirus,G5762.1,,,,,,,no,,,,,BI,SRA178666,,public,7BDC32B07D06DA0A47651B6FCEE7FA4C,82BCEE9360E56ACEF88F98C26719E0E4
SRR1972932,2015-04-14 13:53:37,2015-04-14 13:47:47,5677862,1146928124,5677862,202,655,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972932/SRR1972932.1,SRX994209,G5763.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908504,SAMN03254229,simple,186538,Zaire ebolavirus,G5763.1,,,,,,,no,,,,,BI,SRA178666,,public,34B824403D4369D5FCB0B639D759C8B7,287AB9C253DBCC634A80AC3099E4DEA6
SRR1972933,2015-04-14 13:54:36,2015-04-14 13:47:40,4209588,850336776,4209588,202,517,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972933/SRR1972933.1,SRX994210,G5764.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908503,SAMN03254230,simple,186538,Zaire ebolavirus,G5764.1,,,,,,,no,,,,,BI,SRA178666,,public,2909C318941A18F2618CEB192227A0AE,815129DFA9A2FC3113D6E6623F1FABF2
SRR1972934,2015-04-14 13:53:37,2015-04-14 13:47:59,3430040,692868080,3430040,202,374,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972934/SRR1972934.1,SRX994211,G5765.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908502,SAMN03254231,simple,186538,Zaire ebolavirus,G5765.1,,,,,,,no,,,,,BI,SRA178666,,public,B134C8E79E8C37BE4116B05F031811C5,674A9D82473C1027F1960902988FF645
SRR1972935,2015-04-14 13:53:37,2015-04-14 13:48:37,9944612,2008811624,9944612,202,1035,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972935/SRR1972935.1,SRX994212,G5767.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908501,SAMN03254232,simple,186538,Zaire ebolavirus,G5767.1,,,,,,,no,,,,,BI,SRA178666,,public,EA299DCA1B0DD0C31F154656F4BB7F0E,5521BF789937CFB7281A1D8C747FE796
SRR1972936,2015-04-14 13:53:37,2015-04-14 13:47:39,1032929,208651658,1032929,202,125,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972936/SRR1972936.1,SRX994213,G5768.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908500,SAMN03254233,simple,186538,Zaire ebolavirus,G5768.1,,,,,,,no,,,,,BI,SRA178666,,public,DBFDDEAE7CF96DB0316565D7C60C8959,95FEB9AD250E624415B3951CC6A23A13
SRR1972937,2015-04-14 13:54:36,2015-04-14 13:48:03,5329759,1076611318,5329759,202,660,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972937/SRR1972937.1,SRX994214,G5785.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908499,SAMN03254235,simple,186538,Zaire ebolavirus,G5785.1,,,,,,,no,,,,,BI,SRA178666,,public,F7EA936F5D0421CC7259995312B1785A,45BB988687B2C0F66CFF828FCE4E3CA1
SRR1972938,2015-04-14 13:54:36,2015-04-14 13:47:43,5036353,1017343306,5036353,202,601,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972938/SRR1972938.1,SRX994215,G5786.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908498,SAMN03254236,simple,186538,Zaire ebolavirus,G5786.1,,,,,,,no,,,,,BI,SRA178666,,public,28D15280133AB836FCACB2BA98522E90,73F91F309349DD3FADD52BDB58F31366
SRR1972939,2015-04-14 13:54:36,2015-04-14 13:49:06,13544033,2735894666,13544033,202,1178,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972939/SRR1972939.1,SRX994216,G5787.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908497,SAMN03254237,simple,186538,Zaire ebolavirus,G5787.1,,,,,,,no,,,,,BI,SRA178666,,public,49B90516FCF09655DB0D3765CABDAF84,B2F990450EF66CD98CFCCB7D0ED3E807
SRR1972940,2015-04-14 13:53:37,2015-04-14 13:47:25,3339605,674600210,3339605,202,413,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972940/SRR1972940.1,SRX994217,G5787.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908496,SAMN03254238,simple,186538,Zaire ebolavirus,G5787.2,,,,,,,no,,,,,BI,SRA178666,,public,B026B1FA88F2F358DA7820378D83A113,16ACCB8BF666A0BD1EA9695E33CB91FC
SRR1972941,2015-04-14 13:53:37,2015-04-14 13:47:03,1811018,365825636,1811018,202,208,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972941/SRR1972941.1,SRX994218,G5788.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908495,SAMN03254239,simple,186538,Zaire ebolavirus,G5788.1,,,,,,,no,,,,,BI,SRA178666,,public,3AB0F598F525EF5A6EB38447C8963839,A5663D94044A660C477987E6034B2502
SRR1972942,2015-04-14 13:53:37,2015-04-14 13:47:08,2278623,460281846,2278623,202,248,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972942/SRR1972942.1,SRX994219,G5790.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908494,SAMN03254240,simple,186538,Zaire ebolavirus,G5790.1,,,,,,,no,,,,,BI,SRA178666,,public,217B0F484D381BACAC406F972D397721,20A3797D70C0F5063407515BBD045CAE
SRR1972943,2015-04-14 13:53:37,2015-04-14 13:46:52,919861,185811922,919861,202,109,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972943/SRR1972943.1,SRX994220,G5796.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803840,SAMN03254241,simple,186538,Zaire ebolavirus,G5796.1,,,,,,,no,,,,,BI,SRA178666,,public,B43A4B6BDDA8F7B8FA86F2304CB64ACC,A4934CAD5B6FA5BDCC2D26916FF18096
SRR1972944,2015-04-14 13:52:35,2015-04-14 13:47:10,2334324,471533448,2334324,202,251,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972944/SRR1972944.1,SRX994221,G5797.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908493,SAMN03254243,simple,186538,Zaire ebolavirus,G5797.1,,,,,,,no,,,,,BI,SRA178666,,public,75DD5226E1387A677EF345D7EAE48436,7D0455B5CCF3538AB789033F600CB386
SRR1972945,2015-04-14 13:52:35,2015-04-14 13:47:34,3719504,751339808,3719504,202,439,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972945/SRR1972945.1,SRX994222,G5816.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908492,SAMN03254244,simple,186538,Zaire ebolavirus,G5816.1,,,,,,,no,,,,,BI,SRA178666,,public,A75C95FC2EAF66AC94AB78F911CD925D,200292A8ECE7D05C2AF32AF40D169F27
SRR1972946,2015-04-14 13:57:32,2015-04-14 13:55:08,2878159,581388118,2878159,202,305,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972946/SRR1972946.1,SRX994223,G5817.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908491,SAMN03254245,simple,186538,Zaire ebolavirus,G5817.1,,,,,,,no,,,,,BI,SRA178666,,public,075273454949CDE3C787A3BB1B76659D,7A9773178B25C6B8F6E06BD0FA948688
SRR1972947,2015-04-14 13:57:32,2015-04-14 13:54:58,1899001,383598202,1899001,202,192,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972947/SRR1972947.1,SRX994224,G5821.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908490,SAMN03254246,simple,186538,Zaire ebolavirus,G5821.1,,,,,,,no,,,,,BI,SRA178666,,public,1E4EA7747AC79770F975ECFE0B2CBBBF,D569397F8CB812EAA9B2B3E9169667F3
SRR1972948,2015-04-14 13:57:32,2015-04-14 13:54:41,573833,115914266,573833,202,55,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972948/SRR1972948.1,SRX994225,G5844.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803773,SAMN03254248,simple,186538,Zaire ebolavirus,G5844.1,,,,,,,no,,,,,BI,SRA178666,,public,8028DA0A36CEF787C50359C0C5DBCC58,C8BDD1D8D50403C197681AB1881E3DD0
SRR1972949,2015-04-14 13:57:32,2015-04-14 13:54:39,429202,86698804,429202,202,43,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972949/SRR1972949.1,SRX994226,G5853.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803853,SAMN03254252,simple,186538,Zaire ebolavirus,G5853.1,,,,,,,no,,,,,BI,SRA178666,,public,8CD0789240AD20412EC3697846325E2D,0F3F4488226B4E8C9791B86FF88D1234
SRR1972950,2015-04-14 13:57:32,2015-04-14 13:54:51,1162172,234758744,1162172,202,140,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972950/SRR1972950.1,SRX994227,G5868.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908489,SAMN03254255,simple,186538,Zaire ebolavirus,G5868.1,,,,,,,no,,,,,BI,SRA178666,,public,650DC0620E1EBBC3B90402A4052800C5,713BB47A71985B16C48487DE71F193F1
SRR1972951,2015-04-14 13:58:26,2015-04-14 13:55:10,6315738,1275779076,6315738,202,728,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972951/SRR1972951.1,SRX994228,G5879.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908488,SAMN03254256,simple,186538,Zaire ebolavirus,G5879.1,,,,,,,no,,,,,BI,SRA178666,,public,E620E13FCD1AF473FA1C4BA58FE9D415,FD1CC46008FF838505ABDB4CF37E7E00
SRR1972952,2015-04-14 13:57:32,2015-04-14 13:54:12,2678365,541029730,2678365,202,298,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972952/SRR1972952.1,SRX994229,G5880.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908487,SAMN03254257,simple,186538,Zaire ebolavirus,G5880.1,,,,,,,no,,,,,BI,SRA178666,,public,9BB9F46B3274B379C3710A42D5735A96,D3D87758824C3941132F21B05BF72F31
SRR1972953,2015-04-14 13:57:32,2015-04-14 13:54:14,2974554,600859908,2974554,202,343,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972953/SRR1972953.1,SRX994230,G5881.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908486,SAMN03254258,simple,186538,Zaire ebolavirus,G5881.1,,,,,,,no,,,,,BI,SRA178666,,public,6D8810998C5E320D555CFA1F80B2DB7C,C51E32A966099678A96E956E05C044EF
SRR1972954,2015-04-14 13:54:36,2015-04-14 13:53:44,493424,99671648,493424,202,56,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972954/SRR1972954.1,SRX994231,G5897.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804039,SAMN03254261,simple,186538,Zaire ebolavirus,G5897.1,,,,,,,no,,,,,BI,SRA178666,,public,8604B1A3AB9A58705D45958547F94AC9,890A24257E5D68DC03680C8295B880BF
SRR1972955,2015-04-14 13:53:37,2015-04-14 13:52:40,421386,85119972,421386,202,49,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972955/SRR1972955.1,SRX994232,G5898.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803803,SAMN03254262,simple,186538,Zaire ebolavirus,G5898.1,,,,,,,no,,,,,BI,SRA178666,,public,FD28857504B0027F40CC52258B68CA6E,CE9E33800B0B4714444AEB46BC2538D9
SRR1972956,2015-04-14 13:53:37,2015-04-14 13:52:38,410593,82939786,410593,202,47,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972956/SRR1972956.1,SRX994233,G5982.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803799,SAMN03254273,simple,186538,Zaire ebolavirus,G5982.1,,,,,,,no,,,,,BI,SRA178666,,public,8F7A36B0E2E0D864B3B0CB27F768016D,2FC23B2DB99E45283105A4E2B03996C2
SRR1972957,2015-04-14 13:53:37,2015-04-14 13:52:41,528278,106712156,528278,202,58,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972957/SRR1972957.1,SRX994234,G5983.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803978,SAMN03254274,simple,186538,Zaire ebolavirus,G5983.1,,,,,,,no,,,,,BI,SRA178666,,public,261E350CA2987BA549F1255115BE2444,79DE675029822B58009A09BE811FEED4
SRR1972958,2015-04-14 13:53:37,2015-04-14 13:52:37,289253,58429106,289253,202,32,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972958/SRR1972958.1,SRX994235,G5985.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803827,SAMN03254275,simple,186538,Zaire ebolavirus,G5985.1,,,,,,,no,,,,,BI,SRA178666,,public,96A58DA3BCDB8E8AD1F8E7BA6858CE2A,9FFC91563A7097ACF512700EBB52F336
SRR1972959,2015-04-14 13:53:37,2015-04-14 13:48:34,1432024,289268848,1432024,202,147,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972959/SRR1972959.1,SRX994236,G5986.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908485,SAMN03254276,simple,186538,Zaire ebolavirus,G5986.1,,,,,,,no,,,,,BI,SRA178666,,public,F55AFC2219935F64EF8C80F35E848DA5,E363025B0C7DE925C462E6958DE52495
